t2392,2431,2229,802
t2393,1397,2229,1810
t2394,1095,2229,286
t2395,1618,1725,2229
t2396,217,1251,889
t2397,2444,2229,1009
t2398,1335,2229,1406
t2399,1335,2229,1920
t2400,1174,726,2229
t2401,1848,2229,1395
t2402,232,1137,2229
t2403,2163,2229,1035
t2404,1857,531,378
t2405,2416,1046,2229
t2406,2023,2358,2229
t2407,2416,389,2538
t2408,1267,2229,232
t2409,1917,2229,2319
t2410,1739,1232,2229
t2411,173,2292,2229
t2412,173,1067,2229
t2413,2340,2229,1358
t2414,752,2229,1203
t2415,1232,2534,2229
t2416,1769,2229,559
t2417,1769,2037,2581
t2418,26,415,169
t2419,26,1805,2229
t2420,1563,2229,604
t2421,1563,2229,947
t2422,601,2229,1018
t2423,217,74,2229
t2424,666,57,2229
t2425,2454,2229,2256
t2426,2057,1710,1275
t2427,1424,354,2229
t2428,624,2229,1599
t2429,624,2229,212
t2430,624,1495,2229
t2431,624,1615,2229
t2432,624,188,2229
t2433,1424,2229,27
t2434,656,1697,2229
t2435,664,2229,1009
t2436,1578,1026,1766
t2437,1405,2229,1873
t2438,1068,2229,2002
t2439,1817,387,2229
t2440,777,378,2229
t2441,1287,676,2229
t2442,2065,2229,2025
t2443,2065,718,2229
t2444,577,2229,120
t2445,1227,2229,1027
t2446,420,1727,2229
t2447,2449,2229,66
t2448,390,2229,713
t2449,404,2257,2229
t2450,404,264,2229
t2451,1817,2229,2328
t2452,972,836,1091
t2453,707,2229,2119
t2454,2171,2229,1619
t2455,2171,2229,1217
t2456,2171,2229,1514
t2457,90,2229,470
t2458,90,1423,2229
t2459,1645,2229,2431
t2460,2454,1875,2229
t2461,90,1575,2229
t2462,90,2261,2229
t2463,374,2004,2229
t2464,1700,2229,1231
t2465,90,2229,1279
t2466,90,2052,2229
t2467,2229,2229,1824
t2468,4,2229,1827
t2469,499,2229,717
t2470,2535,397,2229
t2471,814,2229,1913
t2472,41,2353,2229
t2473,158,1365,2229
t2474,158,497,2229
t2475,1577,2229,1611
t2476,1043,2229,1747
t2477,1122,859,963
t2478,685,749,2229
t2479,1895,2229,869
t2480,1721,663,2229
t2481,1033,2229,1752
t2482,827,1316,2229
t2483,693,782,2322
t2484,1151,2229,1367
t2485,2204,2047,2229
t2486,1308,2229,1996
t2487,2032,119,2229
t2488,868,593,1513
t2489,1469,2286,1756
t2490,884,2229,1208
t2491,614,287,1809
t2492,2192,1574,2229
t2493,2099,2458,2229
t2494,2057,929,1774
t2495,2556,1076,2229
t2496,2544,1122,2229
t2497,991,2229,62
t2498,2099,2229,1954
t2499,530,741,2039
t2500,1185,2229,1916
t2501,991,2229,1192
t2502,859,2229,893
t2503,1748,2229,699
t2504,1643,1543,249
t2505,1740,1078,2229
t2506,1468,2229,325
t2507,272,1447,2229
t2508,1411,2655,2229
t2509,308,2229,1648
t2510,1981,2229,2379
t2511,1908,2229,44
t2512,565,2489,2229
t2513,465,2229,340
t2514,2302,2229,2273
t2515,1234,1756,1132
t2516,693,1981,786
t2517,1470,2229,2604
t2518,2023,550,2229
t2519,801,928,571
t2520,852,2229,2203
t2521,260,1519,2229
t2522,1424,2229,2540
t2523,2099,745,2229
t2524,1920,2291,1028
t2525,2557,1151,2229
t2526,1513,838,2229
t2527,931,2229,702
t2528,693,2371,187
t2529,1826,2410,2229
t2530,739,1816,1614
t2531,1329,2229,2604
t2532,2,2229,2446
t2533,988,166,2229
t2534,947,989,2229
t2535,2057,538,796
t2536,693,1186,1437
t2537,494,641,421
t2538,918,2229,2103
t2539,1817,2227,2229
t2540,766,153,2229
t2541,562,2229,1675
t2542,936,2229,68
t2543,2386,2229,459
t2544,1765,607,2229
t2545,2454,387,2229
t2546,1800,2229,2000
t2547,2016,1283,1756
t2548,204,55,2229
t2549,204,2229,1760
t2550,1089,2229,565
t2551,693,701,1799
t2552,2075,2229,1320
t2553,916,2229,366
t2554,356,2229,1272
t2555,109,1465,2180
t2556,508,626,2229
t2557,658,902,2229
t2558,1371,1360,2277
t2559,2186,611,2229
t2560,1371,987,2172
t2561,1371,92,718
t2562,1371,1512,1091
t2563,1371,2179,2223
t2564,1371,943,889
t2565,2050,2488,2229
t2566,2556,2229,2299
t2567,1854,2229,513
t2568,1854,1006,2229
t2569,2203,2229,1786
t2570,2203,2229,945
t2571,1791,1685,294
t2572,2587,2229,924
t2573,2587,2229,1867
t2574,488,2229,729
t2575,2244,2229,1921
t2576,914,2170,1395
t2577,1578,1447,424
t2578,247,2229,1952
t2579,2585,1276,2229
t2580,2375,531,326
t2581,2375,2229,2026
t2582,1207,342,2229
t2583,758,611,2455
t2584,2057,1899,93
t2585,1465,2229,846
t2586,309,2464,2229
t2587,2252,541,2229
t2588,1828,1343,2015
t2589,1518,2206,2313
t2590,30,1308,2229
t2591,584,2229,1230
t2592,584,2229,156
t2593,2067,2229,579
t2594,278,22,2229
t2595,41,1632,2229
t2596,902,1216,1158
t2597,1319,923,2229
t2598,1735,2229,2620
t2599,2587,1668,2229
t2600,2587,2229,2326
t2601,1917,2229,2216
t2602,2171,2229,100
t2603,1905,2100,92
t2604,1905,49,1512
t2605,1905,2179,242
t2606,1905,1664,943
t2607,1905,2277,1651
t2608,1905,82,483
t2609,1905,2595,2172
t2610,1632,2203,2229
t2611,826,1043,2229
t2612,826,615,2229
t2613,689,2229,2382
t2614,1788,1054,2229
t2615,2106,1044,2229
t2616,947,2341,2229
t2617,599,2229,1414
t2618,2508,908,2229
t2619,1599,2229,1489
t2620,373,2229,750
t2621,2229,124,2229
t2622,1712,2229,159
t2623,1842,2229,1489
t2624,2349,1303,1158
t2625,197,2229,1000
t2626,43,2229,2299
t2627,1521,1517,244
t2628,1606,2068,244
t2629,207,2229,2530
t2630,207,2549,2229
t2631,150,324,2229
t2632,1003,1782,2229
t2633,2099,1154,2229
t2634,801,375,2559
t2635,1703,1385,1535
t2636,1703,1140,1184
t2637,1703,2152,2132
t2638,1703,648,1456
t2639,1290,2229,1261
t2640,1703,800,1352
t2641,1703,789,523
t2642,233,1462,2229
t2643,1817,2060,2229
t2644,2659,2229,826
t2645,1512,2229,2621
t2646,2154,1756,2538
t2647,2057,519,699
t2648,2303,2043,2229
t2649,964,2229,1844
t2650,1682,1218,2229
t2651,2289,1756,313
t2652,1817,2229,1865
t2653,2309,910,2229
t2654,2309,2229,650
t2655,2519,1602,2229
t2656,1504,198,558
t2657,463,719,2030
t2658,2534,1169,2362
t2659,1295,2493,2229
t2660,535,2071,2229
t2661,535,2229,2601
t2662,614,1588,1056
t2663,1655,1728,2229
t2664,398,2229,1544
t2665,398,2229,693
t2666,817,2229,2356
t2667,190,851,2229
t2668,190,2229,2220
t2669,597,615,2229
t2670,43,1030,2229
t2671,2310,672,2229
t2672,394,1400,2229
t2673,475,274,2229
t2674,150,2229,1435
t2675,2130,2229,1865
t2676,2299,278,209
t2677,465,990,2229
t2678,1002,469,2229
t2679,1257,1439,1339
t2680,540,697,681
t2681,680,2229,2502
t2682,444,2229,256
t2683,2304,332,2229
t2684,1672,2229,203
t2685,2057,2226,2091
t2686,2057,201,2462
t2687,2057,262,360
t2688,2057,167,458
t2689,2057,729,1202
t2690,2057,1312,2506
t2691,2057,2002,964
t2692,2263,2229,75
t2693,1165,2229,1467
t2694,1165,2229,817
t2695,1165,2229,858
t2696,288,2229,1791
t2697,288,2229,1606
t2698,288,1292,2229
t2699,2519,1240,1212
t2700,2312,1474,668
t2701,2458,563,2229
t2702,2129,587,2229
t2703,849,2229,2354
t2704,1231,2229,1192
t2705,2057,420,2106
t2706,926,2019,2229
t2707,743,2229,992
t2708,245,493,2229
t2709,2136,241,2229
t2710,1807,956,2229
t2711,2418,2229,1527
t2712,411,634,1062
t2713,411,2178,2101
t2714,411,2331,1505
t2715,805,2229,455
t2716,1668,564,2229
t2717,656,2229,2208
t2718,2023,1246,2229
t2719,2125,2229,829
t2720,533,304,2633
t2721,785,1570,2229
t2722,2143,452,2229
t2723,2143,2229,1998
t2724,1048,2229,649
t2725,1233,2229,1759
t2726,547,145,2229
t2727,1188,1062,2229
t2728,2358,357,278
t2729,341,2229,326
t2730,1031,2257,2229
t2731,109,2229,174
t2732,1801,1104,2030
t2733,2130,682,2229
t2734,1606,1685,2433
t2735,411,1952,2075
t2736,30,984,2229
t2737,1827,2630,2229
t2738,1827,2229,1656
t2739,2043,2229,813
t2740,149,2229,2633
t2741,1335,879,2229
t2742,884,1720,2229
t2743,884,2414,2229
t2744,2229,2229,1156
t2745,1353,2475,2229
t2746,1406,739,2229
t2747,1881,1939,2229
t2748,1724,2229,20
t2749,1724,1965,1328
t2750,1765,2060,2229
t2751,652,2229,1702
t2752,430,2229,594
t2753,618,2229,2352
t2754,406,2229,1267
t2755,2323,2229,213
t2756,1244,2229,2482
t2757,99,1332,2011
t2758,517,2229,2659
t2759,517,234,2229
t2760,1480,1470,2327
t2761,2454,989,2229
t2762,617,2229,479
t2763,2148,183,2223
t2764,2148,889,184
t2765,2148,2340,718
t2766,2148,460,1091
t2767,2057,1767,2238
t2768,1032,2229,536
t2769,855,727,836
t2770,848,1317,2229
t2771,1817,2440,1548
t2772,611,2186,2229
t2773,834,439,1127
t2774,2454,1537,2229
t2775,680,2229,880
t2776,1817,349,2542
t2777,1833,1476,889
t2778,117,2229,1329
t2779,1804,239,2229
t2780,2470,30,1756
t2781,2002,534,1474
t2782,131,499,2229
t2783,902,2229,2349
t2784,2534,1232,2229
t2785,1482,1756,950
t2786,1482,2229,2146
t2787,803,1588,678
t2788,2199,2229,992
t2789,42,2229,1250
t2790,473,2224,2229
t2791,404,1073,2229
t2792,404,2229,2380
t2793,1038,2209,2229
t2794,1038,1224,2229
t2795,229,1059,2229
t2796,465,2229,2328
t2797,33,2229,2395
t2798,556,2229,1719
t2799,1849,2229,1465
t2800,499,131,2229
t2801,1743,2649,596
t2802,2252,2229,820
t2803,504,1375,2229
t2804,515,2229,622
t2805,776,1521,2229
t2806,650,2229,1250
t2807,612,2229,1709
t2808,972,2229,87
t2809,866,806,2526
t2810,159,2104,2229
t2811,159,626,2229
t2812,192,1331,2229
t2813,192,2318,1328
t2814,2130,387,2229
t2815,1642,615,2229
t2816,1109,2229,1552
t2817,2033,186,880
t2818,2099,217,2229
t2819,1307,2229,750
t2820,1307,642,2229
t2821,2339,2229,2009
t2822,2339,2229,2142
t2823,2339,2229,2238
t2824,2339,2229,1274
t2825,2339,2229,243
t2826,2286,2229,2626
t2827,2244,2229,580
t2828,655,1685,1128
t2829,2583,2229,1975
t2830,2467,1469,2229
t2831,2467,2286,2229
t2832,13,2229,2355
t2833,239,1822,1404
t2834,1657,531,1967
t2835,2125,2229,1421
t2836,2454,2148,2229
t2837,914,2229,2588
t2838,620,373,2229
t2839,2636,2410,2229
t2840,1765,1154,2229
t2841,108,114,2351
t2842,108,395,771
t2843,108,2465,643
t2844,108,2631,413
t2845,108,1688,809
t2846,108,280,257
t2847,108,2612,2453
t2848,108,1022,495
t2849,1250,42,2229
t2850,146,2229,2193
t2851,2607,2229,1838
t2852,1405,2099,1756
t2853,1706,1885,1443
t2854,504,979,2229
t2855,995,2229,359
t2856,1484,2616,2229
t2857,1484,2441,2229
t2858,141,2229,2080
t2859,48,2229,1353
t2860,1547,1152,1588
t2861,1527,2229,523
t2862,2563,2229,1568
t2863,2228,2229,1313
t2864,2228,1524,1398
t2865,1700,62,2229
t2866,693,2156,526
t2867,1817,883,1912
t2868,404,653,2229
t2869,404,2229,1377
t2870,1329,2229,227
t2871,1395,2229,1578
t2872,325,1837,679
t2873,2559,97,2229
t2874,1762,2229,2588
t2875,693,2474,405
t2876,693,751,302
t2877,693,748,1993
t2878,693,1564,488
t2879,693,1214,691
t2880,693,1068,1115
t2881,693,1418,1071
t2882,2023,1076,2229
t2883,387,1702,2229
t2884,1737,412,2229
t2885,1737,2229,817
t2886,1737,858,2229
t2887,146,2229,1659
t2888,1644,2229,842
t2889,682,91,2229
t2890,172,2229,27
t2891,811,1402,1756
t2892,2326,1551,2229
t2893,42,434,102
t2894,942,2237,2229
t2895,942,781,2229
t2896,1917,607,2229
t2897,1638,2229,1742
t2898,1262,269,2229
t2899,1262,1019,2229
t2900,1134,932,2229
t2901,1977,2229,995
t2902,1977,2229,1960
t2903,834,1621,635
t2904,1970,2229,1053
t2905,47,2229,1238
t2906,950,769,2229
t2907,1105,2346,2229
t2908,2229,955,2229
t2909,642,2229,868
t2910,1999,118,2229
t2911,1390,2229,551
t2912,1390,2229,965
t2913,1390,2229,1133
t2914,1390,2229,212
t2915,1390,1853,2229
t2916,739,1150,2037
t2917,289,2309,2336
t2918,931,2229,454
t2919,946,2312,2229
t2920,1386,2378,558
t2921,1611,2229,2605
t2922,1404,2229,1605
t2923,1853,2229,203
t2924,953,2229,2408
t2925,2285,2229,1614
t2926,1793,2229,447
t2927,1720,2229,570
t2928,1991,1979,2229
t2929,404,1804,2229
t2930,404,2229,1135
t2931,43,2229,2270
t2932,669,2229,1301
t2933,658,352,2229
t2934,814,2229,522
t2935,1333,249,1945
t2936,2243,970,1582
t2937,834,545,2598
t2938,2554,972,2229
t2939,658,1180,2229
t2940,1042,2229,1517
t2941,2623,2229,308
t2942,1408,2229,327
t2943,1833,2223,1342
t2944,1213,2229,2339
t2945,1205,2229,1412
t2946,404,1771,2229
t2947,404,2229,507
t2948,2410,499,2234
t2949,476,2229,1966
t2950,260,2229,418
t2951,941,2229,651
t2952,913,2229,781
t2953,905,2229,1414
t2954,1421,761,1501
t2955,2430,125,2229
t2956,2556,2358,2229
t2957,232,2229,1011
t2958,932,2229,1350
t2959,1917,972,2229
t2960,1480,2229,2653
t2961,199,2229,2466
t2962,220,558,2600
t2963,1014,2229,2318
t2964,1132,2229,798
t2965,1132,1654,2229
t2966,550,1758,278
t2967,1506,2229,757
t2968,2313,2229,418
t2969,1028,2229,1243
t2970,826,2629,2229
t2971,1493,2229,606
t2972,2514,2229,645
t2973,1443,1294,2229
t2974,2099,2229,826
t2975,761,2229,2536
t2976,2244,2229,556
t2977,1906,1892,2229
t2978,1906,2417,2229
t2979,1759,1619,2229
t2980,2078,2001,2229
t2981,299,2229,1593
t2982,232,2229,1412
t2983,437,2229,1281
t2984,647,2229,1080
t2985,647,2229,179
t2986,647,2229,773
t2987,578,2229,1321
t2988,578,2023,2229
t2989,578,1756,973
t2990,30,387,2229
t2991,2442,2230,2229
t2992,1509,2391,2229
t2993,2659,31,2229
t2994,1759,71,2229
t2995,69,1384,1985
t2996,1141,189,2229
t2997,1397,2229,694
t2998,2138,1475,2229
t2999,207,1403,2229
t3000,207,337,2229
t3001,1059,1870,2229
t3002,1059,2229,1761
t3003,97,30,2229
t3004,97,2229,2470
t3005,30,1307,2229
t3006,1900,2229,978
t3007,2483,16,2229
t3008,1463,86,2229
t3009,2309,2229,869
t3010,658,990,2229
t3011,1816,427,2229
t3012,232,2229,226
t3013,1215,2101,2229
t3014,1932,2076,2229
t3015,504,1597,2229
t3016,1324,531,1438
t3017,789,2229,2401
t3018,1171,1085,2229
t3019,984,498,2229
t3020,170,2229,2598
t3021,585,2229,181
t3022,850,521,2229
t3023,2528,2229,54
t3024,801,1813,604
t3025,404,2229,963
t3026,404,2229,1903
t3027,1817,1154,2229
t3028,708,1452,2229
t3029,2099,682,2229
t3030,1791,2036,244
t3031,2583,1258,2229
t3032,1765,2229,2319
t3033,660,2229,1994
t3034,451,5,2229
t3035,990,889,367
t3036,947,2155,2229
t3037,2454,972,2229
t3038,2130,902,2229
t3039,2624,779,1328
t3040,99,1207,2346
t3041,1343,1812,2229
t3042,1343,529,2229
t3043,2304,2229,2256
t3044,876,1626,2229
t3045,876,2607,1626
t3046,465,521,2229
t3047,931,2229,777
t3048,1578,1452,165
t3049,413,2229,557
t3050,1531,2229,1352
t3051,1531,2589,2229
t3052,1775,1756,465
t3053,1177,2229,1789
t3054,1937,2229,1505
t3055,1324,2229,2006
t3056,20,231,1328
t3057,508,371,2229
t3058,2304,972,2229
t3059,1235,2229,1149
t3060,1578,768,417
t3061,90,1574,2229
t3062,90,2405,2229
t3063,1492,2229,1962
t3064,2054,2229,1350
t3065,1511,2229,2269
t3066,1250,1895,1723
t3067,1407,2229,1001
t3068,1688,2229,2378
t3069,693,2404,906
t3070,87,112,2431
t3071,275,2229,1884
t3072,350,582,1669
t3073,2057,86,1508
t3074,2057,243,1199
t3075,266,2284,1588
t3076,693,2144,1925
t3077,2659,51,2229
t3078,40,2229,2169
t3079,40,2229,468
t3080,1817,338,2126
t3081,2231,1176,2229
t3082,2231,2229,2419
t3083,1120,2229,540
t3084,291,374,2229
t3085,59,1466,2229
t3086,2061,1119,2229
t3087,1759,2229,2171
t3088,1294,2229,412
t3089,1294,2229,817
t3090,1294,2229,118
t3091,1294,2229,858
t3092,1294,2229,1576
t3093,1132,2229,1642
t3094,1132,2229,512
t3095,1380,129,2229
t3096,1992,904,2229
t3097,765,2229,2327
t3098,520,2229,410
t3099,332,2229,1907
t3100,1457,2500,2547
t3101,1618,979,2229
t3102,1185,1240,2229
t3103,2057,2611,420
t3104,1219,1145,2229
t3105,1219,2291,2229
t3106,1335,1581,2229
t3107,1335,2229,2563
t3108,562,158,2229
t3109,120,1423,948
t3110,28,171,2229
t3111,28,2229,231
t3112,1132,2286,2229
t3113,658,2229,340
t3114,2554,521,2229
t3115,1090,2229,1943
t3116,693,1248,1211
t3117,693,1244,1880
t3118,693,1155,1529
t3119,693,210,2434
t3120,207,1739,2229
t3121,207,1846,2229
t3122,589,2384,2229
t3123,164,1604,2634
t3124,2045,1765,1756
t3125,2399,1535,2229
t3126,2596,2560,2229
t3127,2596,962,2229
t3128,2596,1483,2229
t3129,2596,1419,2229
t3130,2596,2120,2229
t3131,1532,2229,2219
t3132,1532,2229,1413
t3133,2057,2222,2408
t3134,1419,2229,2285
t3135,371,1904,170
t3136,2189,2229,896
t3137,1785,77,2229
t3138,1331,1328,1015
t3139,1143,1540,2229
t3140,1761,2229,1772
t3141,693,2139,47
t3142,2151,2229,1825
t3143,2151,2229,1159
t3144,2151,1756,2556
t3145,1962,2229,1492
t3146,1788,2229,677
t3147,693,1112,1264
t3148,658,1875,2229
t3149,693,1223,267
t3150,2273,2302,2229
t3151,1968,2229,1997
t3152,1571,2229,1538
t3153,1087,1259,2229
t3154,2057,2377,886
t3155,2057,2448,2117
t3156,2057,1753,2063
t3157,2107,2229,1203
t3158,300,2229,2543
t3159,424,2229,1913
t3160,541,2252,2229
t3161,2057,1897,2312
t3162,2659,2229,1954
t3163,2587,1379,2229
t3164,2587,2477,2229
t3165,642,685,2229
t3166,2525,2610,2229
t3167,1537,334,2229
t3168,2189,2229,649
t3169,1159,311,2229
t3170,2578,2229,2573
t3171,2304,1308,2229
t3172,2587,2229,0
t3173,2587,2529,2229
t3174,657,1491,2229
t3175,973,2229,2299
t3176,2102,2229,1172
t3177,2102,2229,29
t3178,2102,2229,1514
t3179,2102,1217,2229
t3180,2102,2229,1619
t3181,2016,2420,2229
t3182,473,2229,594
t3183,473,2229,106
t3184,752,2010,2229
t3185,857,2229,1272
t3186,2304,2229,1865
t3187,1817,990,2229
t3188,2508,2229,1260
t3189,2436,2229,35
t3190,2436,1221,2229
t3191,850,352,2229
t3192,1202,2229,1071
t3193,1358,2229,454
t3194,1995,2229,1183
t3195,1794,2229,1370
t3196,665,149,2229
t3197,2186,2229,1823
t3198,931,2229,2296
t3199,394,2229,670
t3200,2227,2229,1743
t3201,1450,1474,2459
t3202,90,2481,2229
t3203,90,2229,1736
t3204,62,2493,2229
t3205,608,415,1963
t3206,608,2399,2229
t3207,693,137,1929
t3208,2591,1847,339
t3209,947,2364,2229
t3210,2591,2418,2401
t3211,2591,1793,2511
t3212,1741,1691,1806
t3213,2057,755,1768
t3214,2040,2229,1369
t3215,419,1843,383
t3216,556,2229,1659
t3217,504,550,2229
t3218,1684,1559,1756
t3219,342,1720,2229
t3220,342,2414,2229
t3221,341,2229,702
t3222,850,2229,2256
t3223,1817,607,2229
t3224,2629,58,2229
t3225,2229,2229,1100
t3226,947,1180,2229
t3227,1329,2229,2017
t3228,207,2229,744
t3229,207,591,2229
t3230,1848,2054,2229
t3231,395,2229,1983
t3232,1219,2229,787
t3233,1219,2229,2275
t3234,217,1002,1091
t3235,217,1037,718
t3236,1817,2229,1954
t3237,217,918,2223
t3238,217,361,1394
t3239,217,1360,380
t3240,217,987,1546
t3241,931,1340,2229
t3242,2190,2229,391
t3243,1639,2229,762
t3244,1120,197,2229
t3245,1504,2181,2547
t3246,83,2465,2229
t3247,931,2229,468
t3248,2659,1154,2229
t3249,2586,2229,1616
t3250,717,1366,2229
t3251,2192,2020,2229
t3252,623,2229,1108
t3253,752,2229,1921
t3254,404,2229,1083
t3255,404,2229,2496
t3256,1767,2229,2322
t3257,1765,1371,2229
t3258,487,575,2229
t3259,362,2374,2229
t3260,362,2229,1171
t3261,526,2229,130
t3262,2582,2229,111
t3263,1696,2348,2229
t3264,1696,2229,29
t3265,1696,1514,2229
t3266,1696,1619,2229
t3267,1996,277,1166
t3268,1206,2229,960
t3269,904,1992,2229
t3270,2350,2229,73
t3271,2099,2229,2256
t3272,103,533,2229
t3273,365,2229,346
t3274,1629,655,2229
t3275,1629,2229,254
t3276,1629,539,2229
t3277,1629,2072,2229
t3278,1629,457,2229
t3279,745,2240,2229
t3280,696,2229,927
t3281,254,1976,244
t3282,90,1163,2229
t3283,90,1884,2229
t3284,1076,1439,2570
t3285,1236,2508,507
t3286,1424,2229,194
t3287,1391,2229,1179
t3288,1612,2219,2229
t3289,1612,1413,2229
t3290,980,785,2229
t3291,84,2229,361
t3292,84,2229,830
t3293,1493,1328,516
t3294,1491,1422,2229
t3295,1325,2229,294
t3296,525,2229,1651
t3297,693,406,1131
t3298,2283,2229,551
t3299,2283,2229,917
t3300,2283,2147,2229
t3301,2283,188,2229
t3302,2283,2306,2229
t3303,1654,2229,109
t3304,1299,2229,1584
t3305,1733,1439,2176
t3306,2554,1982,2229
t3307,504,2503,2229
t3308,274,278,1167
t3309,248,354,2229
t3310,868,1890,707
t3311,2595,1372,2229
t3312,1917,745,2229
t3313,1994,2229,1289
t3314,2580,2213,916
t3315,2580,1195,774
t3316,2580,1988,1827
t3317,2580,1507,2597
t3318,2580,951,1497
t3319,2580,1060,491
t3320,2580,1380,1663
t3321,2580,353,1464
t3322,1324,2229,1948
t3323,157,2229,977
t3324,2463,524,2229
t3325,1518,1617,2603
t3326,2118,2229,700
t3327,1886,1097,2229
t3328,45,2229,2266
t3329,693,1109,176
t3330,693,1119,1066
t3331,1869,2229,339
t3332,947,217,2229
t3333,954,2554,1756
t3334,1052,2229,227
t3335,1764,2343,2229
t3336,255,127,2229
t3337,1309,2247,2039
t3338,2453,2229,1500
t3339,594,2229,1712
t3340,1382,2229,2572
t3341,2057,2205,873
t3342,540,1584,2225
t3343,1859,448,2229
t3344,103,2229,1605
t3345,1480,1922,445
t3346,1370,314,2030
t3347,801,128,883
t3348,2198,2229,1409
t3349,2198,2229,295
t3350,1674,2229,1601
t3351,1674,2229,962
t3352,1674,2229,1419
t3353,2026,2229,263
t3354,2109,2018,2229
t3355,2109,2229,1133
t3356,2109,2229,2147
t3357,2109,2229,1615
t3358,2109,2229,2214
t3359,2554,607,2229
t3360,723,48,2229
t3361,509,2229,1653
t3362,762,2229,1341
t3363,219,1506,2229
t3364,2047,711,2229
t3365,2047,2229,1760
t3366,947,902,2229
t3367,1817,1371,2229
t3368,993,1774,2229
t3369,1027,2229,1623
t3370,1765,2229,2216
t3371,770,2046,700
t3372,1460,1399,2229
t3373,16,2229,570
t3374,1087,2229,2541
t3375,241,2545,2229
t3376,2555,2229,1295
t3377,1817,521,2229
t3378,465,2229,2416
t3379,2304,2229,1417
t3380,763,2040,2229
t3381,973,1725,2229
t3382,648,2229,2511
t3383,1258,2229,467
t3384,2229,2229,2333
t3385,1175,2229,2496
t3386,2009,423,2229
t3387,2009,2602,2229
t3388,2009,2205,2229
t3389,2009,755,2229
t3390,404,2229,872
t3391,404,1822,2229
t3392,1356,2229,890
t3393,61,1092,2229
t3394,440,2043,442
t3395,883,318,2229
t3396,1607,2229,1518
t3397,2304,521,2229
t3398,1046,389,2041
t3399,2531,486,2035
t3400,1975,2104,2229
t3401,1813,2229,1563
t3402,1940,2229,75
t3403,30,989,2229
t3404,647,127,2229
t3405,1249,2229,1404
t3406,455,2230,2229
t3407,1306,2229,896
t3408,1938,2229,336
t3409,2491,766,2229
t3410,1833,1445,2538
t3411,693,2051,1148
t3412,43,2229,1733
t3413,727,876,2229
t3414,733,2229,1074
t3415,1655,1800,2229
t3416,36,2229,101
t3417,751,2229,201
t3418,976,2229,650
t3419,2556,2229,138
t3420,135,1486,2229
t3421,1812,2229,1620
t3422,43,2229,138
t3423,1180,1429,2223
t3424,1180,2613,889
t3425,2189,2229,1101
t3426,1180,1583,718
t3427,1180,1407,1091
t3428,575,2618,567
t3429,1094,477,2229
t3430,812,1016,2639
t3431,1159,2503,2229
t3432,2130,1154,2229
t3433,2248,2229,1810
t3434,528,2229,608
t3435,1377,2229,1538
t3436,2122,1084,2229
t3437,2122,2229,1655
t3438,2441,2229,286
t3439,1569,2229,593
t3440,374,2229,2206
t3441,1287,2229,1567
t3442,350,1189,1342
t3443,931,2229,915
t3444,165,1086,2229
t3445,2361,2229,435
t3446,545,377,2229
t3447,2057,2278,232
t3448,2304,1307,2229
t3449,1151,2229,1318
t3450,1314,2229,1463
t3451,1302,2229,1730
t3452,2445,2229,724
t3453,1590,889,1756
t3454,1406,537,2229
t3455,2009,365,2229
t3456,2009,2376,346
t3457,1817,984,2229
t3458,2545,2229,1192
t3459,1646,2229,1020
t3460,947,972,2229
t3461,86,2486,2325
t3462,86,2229,2550
t3463,1596,2281,2229
t3464,693,1783,1931
t3465,150,1719,2229
t3466,1320,2101,2229
t3467,868,2017,1065
t3468,1324,1776,287
t3469,1190,2229,2032
t3470,2229,1577,2229
t3471,1054,1016,1713
t3472,2523,2239,13
t3473,2364,34,2229
t3474,2072,1685,2090
t3475,428,44,249
t3476,1195,2229,441
t3477,1255,2229,1758
t3478,2659,607,2229
t3479,1388,2229,1748
t3480,1388,2229,202
t3481,703,1361,2229
t3482,517,1756,850
t3483,1618,2229,2413
t3484,2556,1555,2229
t3485,2659,2229,2216
t3486,951,1693,2229
t3487,951,2229,96
t3488,126,2229,1891
t3489,1917,2229,826
t3490,1124,2229,2122
t3491,2216,2332,2229
t3492,1792,2229,388
t3493,658,2229,1954
t3494,465,217,2229
t3495,324,1016,292
t3496,680,1448,1629
t3497,2278,1745,2229
t3498,2057,530,1829
t3499,1187,2229,1351
t3500,1927,1297,2229
t3501,407,1090,2229
t3502,527,2229,1388
t3503,1501,781,2229
t3504,935,531,1648
t3505,935,2229,2026
t3506,1817,1307,2229
t3507,411,500,1939
t3508,1842,357,2229
t3509,329,2229,1740
t3510,1209,1860,1429
t3511,1209,5,2613
t3512,1209,1583,2494
t3513,1209,1407,425
t3514,2229,2229,1841
t3515,1329,213,2229
t3516,1417,1756,931
t3517,1417,2229,1926
t3518,1921,2394,1016
t3519,2268,2229,1070
t3520,30,2458,2229
t3521,91,2078,2574
t3522,834,509,1032
t3523,1635,2229,2212
t3524,973,2229,2270
t3525,1103,2124,2229
t3526,1103,2229,2142
t3527,1103,2602,2229
t3528,1103,755,2229
t3529,901,2229,1845
t3530,1817,745,2229
t3531,1865,1194,2229
t3532,1765,636,2229
t3533,634,192,2229
t3534,29,2217,2229
t3535,2229,876,2229
t3536,2242,2229,704
t3537,1480,2498,581
t3538,1940,2229,1493
t3539,1940,2111,1328
t3540,61,2229,237
t3541,980,46,2229
t3542,1363,2229,2344
t3543,498,1044,2229
t3544,282,1756,2436
t3545,647,2229,2405
